Employee Name,Title,Department,Annual Salary,Bonus,Start Date,Status
John Smith,CEO,Executive,185000,45000,2018-03-15,Active
Sarah Chen,CTO,Technology,165000,35000,2019-01-20,Active
Michael Johnson,CFO,Finance,155000,32000,2019-06-01,Active
Emily Rodriguez,VP Engineering,Technology,145000,25000,2020-02-10,Active
David Kim,VP Sales,Sales,140000,50000,2020-04-15,Active
Lisa Wang,Engineering Manager,Technology,125000,18000,2020-08-01,Active
James Wilson,Senior Engineer,Technology,115000,12000,2021-01-15,Active
Amanda Foster,Sales Manager,Sales,95000,25000,2021-03-20,Active
Robert Taylor,Marketing Director,Marketing,110000,15000,2021-06-01,Active
Jennifer Lee,Product Manager,Product,105000,12000,2021-09-15,Active
Christopher Brown,Senior Engineer,Technology,118000,14000,2022-01-10,Active
Michelle Davis,HR Manager,Operations,85000,8000,2022-04-01,Active
Daniel Martinez,Software Engineer,Technology,95000,10000,2022-07-15,Active
Ashley Thompson,Account Executive,Sales,75000,30000,2022-10-01,Active
Kevin Anderson,Software Engineer,Technology,92000,9000,2023-01-20,Active
Rachel White,Content Manager,Marketing,72000,6000,2023-04-15,Active
Brian Harris,Junior Engineer,Technology,78000,5000,2023-08-01,Active
Stephanie Clark,Sales Rep,Sales,65000,20000,2024-01-15,Active
